Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T14:41,100.27,139.01,54.84,45.43,3,1,0,0,0,1,1,100.27,102.71,103.71,57.3,45.4,3,1,0,0,1,1,0,0,0,102.71,109.83,295.01,109.83
2019-07-03T14:42,100.11,139.01,54.69,45.43,3,1,0,0,0,1,1,100.11,102.54,103.71,57.17,45.37,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T14:43,99.96,139.01,54.53,45.43,3,1,0,0,0,1,1,99.96,102.54,103.71,57.03,45.5,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T14:44,115.76,139.01,70.3,45.46,5,1,1,0,1,1,1,115.76,101.54,103.71,56.1,45.43,3,1,0,0,1,1,0,0,0,101.54,109.83,295.01,109.83
2019-07-03T14:45,118.69,139.01,73.22,45.46,5,1,1,1,1,0,1,118.69,88.51,103.71,43.15,45.36,2,0,0,0,1,1,0,0,0,88.51,109.83,295.01,109.83
2019-07-03T14:46,111.29,139.01,65.84,45.45,4,1,1,1,1,0,0,111.29,101.37,103.71,55.94,45.43,3,0,1,1,0,0,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T14:47,109.37,139.01,63.92,45.45,5,1,1,1,1,1,0,109.37,101.37,103.71,55.93,45.44,3,0,1,1,0,0,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T14:48,102.88,139.01,57.45,45.43,4,0,1,1,1,1,0,102.88,101.37,103.71,55.97,45.4,4,1,1,1,0,0,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T14:49,102.75,139.01,57.32,45.43,5,0,1,1,1,1,1,102.75,101.37,103.71,55.97,45.4,4,0,1,1,0,1,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T14:50,102.51,139.01,57.08,45.43,5,0,1,1,1,1,1,102.51,101.37,103.71,55.9,45.47,4,0,1,1,0,1,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T14:51,106.21,139.01,60.77,45.44,4,0,1,1,1,1,0,106.21,101.2,103.71,55.81,45.39,4,0,1,1,0,1,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T14:52,117.7,139.01,72.24,45.46,4,0,1,1,1,1,0,117.7,101.04,103.71,55.66,45.37,4,0,1,1,0,1,1,0,0,101.04,109.83,295.01,109.83
2019-07-03T14:53,117.48,139.01,72.01,45.46,4,0,1,1,1,1,0,117.48,100.87,103.71,55.52,45.35,4,0,1,1,0,1,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T14:54,129.33,139.01,83.85,45.49,5,0,1,1,1,1,1,129.33,100.7,103.71,55.26,45.44,3,0,1,1,0,0,1,0,0,100.7,109.83,295.01,109.83
2019-07-03T14:55,128.65,139.01,83.17,45.48,5,0,1,1,1,1,1,128.65,100.53,103.71,55.13,45.41,3,0,1,1,0,0,1,0,0,100.53,109.83,295.01,109.83
2019-07-03T14:56,107.63,139.01,62.19,45.44,3,0,0,1,0,1,1,107.63,100.37,103.71,55,45.37,3,0,1,1,0,0,1,0,0,100.37,109.83,295.01,109.83
2019-07-03T14:57,92.35,139.01,46.94,45.41,2,0,0,0,0,1,1,92.35,100.37,103.71,54.87,45.5,3,0,1,1,0,0,1,0,0,100.37,109.83,295.01,109.83
2019-07-03T14:58,92.23,139.01,46.82,45.41,2,0,0,0,0,1,1,92.23,100.2,103.71,54.73,45.47,3,0,1,1,0,0,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T14:59,92.1,139.01,46.69,45.41,2,0,0,0,0,1,1,92.1,96.36,103.71,51.01,45.35,3,0,1,1,0,0,1,0,0,96.36,109.83,295.01,109.83
2019-07-03T15:00,97.9,139.01,52.48,45.42,3,1,0,0,0,1,1,97.9,76.99,103.71,31.58,45.41,1,0,0,0,0,0,1,0,0,76.99,109.83,295.01,109.83
2019-07-03T15:01,100.47,139.01,55.04,45.43,3,1,0,0,0,1,1,100.47,103.87,103.87,58.43,45.44,3,1,0,0,1,1,0,0,0,103.87,109.83,295.01,109.83
2019-07-03T15:02,85.21,139.01,39.81,45.4,2,1,0,0,0,0,1,85.21,103.87,103.87,58.43,45.44,3,1,0,0,1,1,0,0,0,103.87,109.83,295.01,109.83
2019-07-03T15:03,85.13,139.01,39.73,45.4,2,1,0,0,0,0,1,220.07,103.87,103.87,58.41,45.46,3,1,0,0,1,1,0,134.94,0,238.81,109.83,295.01,109.83
2019-07-03T15:04,85.04,139.01,39.64,45.4,2,1,0,0,0,0,1,220.7,103.87,103.87,58.36,45.52,3,1,0,0,1,1,0,135.66,0,239.53,109.83,295.01,109.83
2019-07-03T15:05,85.11,139.01,39.71,45.4,3,1,0,0,0,1,1,221.89,103.71,103.87,58.29,45.42,3,1,0,0,1,1,0,136.78,0,240.49,109.83,295.01,109.83
2019-07-03T15:06,85.02,139.01,39.63,45.4,3,1,0,0,0,1,1,222.97,103.71,103.87,58.22,45.49,3,1,0,0,1,1,0,137.95,0,241.66,109.83,295.01,109.83
2019-07-03T15:07,84.94,139.01,39.54,45.4,3,1,0,0,0,1,1,84.94,103.54,103.87,58.1,45.44,3,1,0,0,1,1,0,0,0,103.54,103.54,295.01,109.83
2019-07-03T15:08,99.57,139.01,54.14,45.43,5,1,1,0,1,1,1,99.57,103.37,103.87,57.95,45.43,3,1,0,0,1,1,0,0,0,103.37,103.37,295.01,109.83
2019-07-03T15:09,118.03,139.01,72.57,45.46,5,1,1,1,1,1,0,118.03,103.21,103.87,57.79,45.42,3,1,0,0,1,1,0,0,0,103.21,103.21,295.01,109.83
2019-07-03T15:10,127.35,139.01,81.87,45.48,5,1,1,1,1,1,0,127.35,103.04,103.87,57.64,45.4,3,1,0,0,1,1,0,0,0,103.04,103.04,295.01,109.83
2019-07-03T15:11,123.93,139.01,78.46,45.47,5,1,1,1,1,1,0,123.93,102.87,103.87,57.5,45.37,3,1,0,0,1,1,0,0,0,102.87,102.87,295.01,109.83
2019-07-03T15:12,118.86,139.01,73.4,45.46,5,0,1,1,1,1,1,118.86,102.87,103.87,57.37,45.51,3,1,0,0,1,1,0,0,0,102.87,102.87,295.01,109.83
2019-07-03T15:13,118.6,139.01,73.14,45.46,5,0,1,1,1,1,1,118.6,102.71,103.87,57.23,45.47,3,1,0,0,1,1,0,0,0,102.71,102.71,295.01,109.83
2019-07-03T15:14,118.16,139.01,72.7,45.46,4,0,1,1,1,1,0,118.16,100.2,103.87,54.77,45.43,3,1,0,0,1,1,0,0,0,100.2,109.83,295.01,109.83
2019-07-03T15:15,117.86,139.01,72.39,45.46,4,0,1,1,1,1,0,117.86,84.67,103.87,39.32,45.35,2,0,0,0,1,1,0,0,0,84.67,109.83,295.01,109.83
2019-07-03T15:16,117.56,139.01,72.1,45.46,4,0,1,1,1,1,0,117.56,101.54,103.87,56.09,45.45,3,0,1,1,0,0,1,0,0,101.54,109.83,295.01,109.83
2019-07-03T15:17,126.07,139.01,80.59,45.48,5,0,1,1,1,1,1,126.07,101.54,103.87,56.08,45.46,3,0,1,1,0,0,1,0,0,101.54,109.83,295.01,109.83
2019-07-03T15:18,131.04,139.01,85.55,45.49,5,0,1,1,1,1,1,131.04,101.54,103.87,56.03,45.51,3,0,1,1,0,0,1,0,0,101.54,109.83,295.01,109.83
2019-07-03T15:19,111.71,139.01,66.26,45.45,4,0,1,1,1,0,1,111.71,101.54,103.87,56.09,45.44,4,0,1,1,0,1,1,0,0,101.54,109.83,295.01,109.83
2019-07-03T15:20,91.84,139.01,46.43,45.41,2,0,0,1,0,0,1,91.84,101.54,103.87,56.03,45.51,4,0,1,1,0,1,1,0,0,101.54,109.83,295.01,109.83
2019-07-03T15:21,76.86,139.01,31.48,45.38,1,0,0,0,0,0,1,76.86,101.37,103.87,55.97,45.4,4,0,1,1,0,1,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T15:22,76.99,139.01,31.61,45.38,2,0,0,0,0,1,1,76.99,101.37,103.87,55.9,45.46,4,0,1,1,0,1,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T15:23,76.95,139.01,31.57,45.38,2,0,0,0,0,1,1,76.95,101.04,103.87,55.67,45.37,3,0,1,1,0,0,1,0,0,101.04,109.83,295.01,109.83
2019-07-03T15:24,82.4,139.01,37.01,45.39,3,1,0,0,0,1,1,82.4,101.04,103.87,55.53,45.51,3,0,1,1,0,0,1,0,0,101.04,109.83,295.01,109.83
2019-07-03T15:25,88.79,139.01,43.39,45.4,3,1,0,0,0,1,1,88.79,100.87,103.87,55.39,45.47,3,0,1,1,0,0,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T15:26,98.44,139.01,53.02,45.42,3,1,0,0,0,1,1,98.44,100.7,103.87,55.26,45.44,3,0,1,1,0,0,1,0,0,100.7,109.83,295.01,109.83
2019-07-03T15:27,101.21,139.01,55.78,45.43,3,1,0,0,0,1,1,101.21,100.53,103.87,55.13,45.4,3,0,1,1,0,0,1,0,0,100.53,109.83,295.01,109.83
2019-07-03T15:28,101.12,139.01,55.69,45.43,3,1,0,0,0,1,1,101.12,100.37,103.87,55,45.36,3,0,1,1,0,0,1,0,0,100.37,109.83,295.01,109.83
2019-07-03T15:29,100.97,139.01,55.54,45.43,3,1,0,0,0,1,1,100.97,92.35,103.87,47,45.35,2,0,0,1,0,0,1,0,0,92.35,109.83,295.01,109.83
2019-07-03T15:30,100.79,139.01,55.37,45.43,3,1,0,0,0,1,1,100.79,84.5,103.87,39.06,45.44,2,0,0,1,0,0,1,0,0,84.5,109.83,295.01,109.83
2019-07-03T15:31,99.59,139.01,54.17,45.43,3,1,0,0,0,1,1,99.59,104.04,104.04,58.6,45.44,3,1,0,0,1,1,0,0,0,104.04,109.83,295.01,109.83
2019-07-03T15:32,98.56,139.01,53.14,45.42,4,1,1,0,1,1,0,98.56,104.04,104.04,58.6,45.44,3,1,0,0,1,1,0,0,0,104.04,109.83,295.01,109.83
2019-07-03T15:33,117.83,139.01,72.37,45.46,5,1,1,1,1,1,0,117.83,104.04,104.04,58.58,45.46,3,1,0,0,1,1,0,0,0,104.04,109.83,295.01,109.83
2019-07-03T15:34,127.06,139.01,81.57,45.48,5,1,1,1,1,1,0,127.06,103.87,104.04,58.51,45.37,3,1,0,0,1,1,0,0,0,103.87,109.83,295.01,109.83
2019-07-03T15:35,123.67,139.01,78.2,45.47,6,1,1,1,1,1,1,123.67,103.87,104.04,58.43,45.45,3,1,0,0,1,1,0,0,0,103.87,109.83,295.01,109.83
2019-07-03T15:36,103.08,139.01,57.65,45.43,3,0,1,1,1,0,0,103.08,103.87,104.04,58.36,45.51,3,1,0,0,1,1,0,0,0,103.87,109.83,295.01,109.83
2019-07-03T15:37,102.99,139.01,57.55,45.43,3,0,1,1,1,0,0,102.99,103.71,104.04,58.29,45.41,3,1,0,0,1,1,0,0,0,103.71,109.83,295.01,109.83
2019-07-03T15:38,102.83,139.01,57.4,45.43,3,0,1,1,1,0,0,102.83,103.71,104.04,58.2,45.51,3,1,0,0,1,1,0,0,0,103.71,109.83,295.01,109.83
2019-07-03T15:39,102.75,139.01,57.32,45.43,4,0,1,1,1,1,0,102.75,103.54,104.04,58.05,45.49,3,1,0,0,1,1,0,0,0,103.54,109.83,295.01,109.83
2019-07-03T15:40,111.54,139.01,66.09,45.45,5,0,1,1,1,1,1,111.54,103.37,104.04,57.91,45.46,3,1,0,0,1,1,0,0,0,103.37,109.83,295.01,109.83
2019-07-03T15:41,116.39,139.01,70.93,45.46,5,0,1,1,1,1,1,116.39,103.21,104.04,57.77,45.44,3,1,0,0,1,1,0,0,0,103.21,109.83,295.01,109.83
2019-07-03T15:42,119.33,139.01,73.86,45.47,5,0,1,1,1,1,1,172.624,103.04,104.04,57.63,45.41,3,1,0,0,1,1,0,53.294,0,156.334,109.83,295.01,109.83
2019-07-03T15:43,125.57,139.01,80.09,45.48,5,0,1,1,1,1,1,178.957,102.87,104.04,57.48,45.39,3,1,0,0,1,1,0,53.387,0,156.257,109.83,295.01,109.83
2019-07-03T15:44,108.38,139.01,62.93,45.44,3,0,0,1,0,1,1,161.912,99.7,104.04,54.24,45.46,3,1,0,0,1,1,0,53.532,0,153.232,109.83,295.01,109.83
2019-07-03T15:45,92.92,139.01,47.51,45.41,2,0,0,0,0,1,1,146.556,78.99,104.04,33.53,45.46,1,0,0,0,0,1,0,53.636,0,132.626,109.83,295.01,109.83
2019-07-03T15:46,92.89,139.01,47.48,45.41,2,0,0,0,0,1,1,146.687,101.7,104.04,56.25,45.45,3,0,1,1,0,0,1,53.797,0,155.497,109.83,295.01,109.83
2019-07-03T15:47,92.77,139.01,47.36,45.41,2,0,0,0,0,1,1,146.683,101.7,104.04,56.24,45.46,3,0,1,1,0,0,1,53.913,0,155.613,109.83,295.01,109.83
2019-07-03T15:48,98.04,139.01,52.61,45.42,3,1,0,0,0,1,1,152.146,101.7,104.04,56.19,45.51,3,0,1,1,0,0,1,54.106,0,155.806,109.83,295.01,109.83
2019-07-03T15:49,101.21,139.01,55.78,45.43,3,1,0,0,0,1,1,155.467,101.7,104.04,56.28,45.42,4,0,1,1,0,1,1,54.257,0,155.957,109.83,295.01,109.83
2019-07-03T15:50,101.06,139.01,55.63,45.43,3,1,0,0,0,1,1,155.575,101.7,104.04,56.22,45.48,4,0,1,1,0,1,1,54.515,0,156.215,109.83,295.01,109.83
2019-07-03T15:51,100.91,139.01,55.48,45.43,3,1,0,0,0,1,1,155.621,101.54,104.04,56.14,45.39,4,0,1,1,0,1,1,54.711,0,156.251,109.83,295.01,109.83
2019-07-03T15:52,100.75,139.01,55.32,45.43,3,1,0,0,0,1,1,155.785,101.54,104.04,56.08,45.45,4,0,1,1,0,1,1,55.035,0,156.575,109.83,295.01,109.83
2019-07-03T15:53,85.16,139.01,39.76,45.4,2,1,0,0,0,0,1,140.449,101.37,104.04,55.89,45.48,3,0,1,1,0,0,1,55.289,0,156.659,109.83,295.01,109.83
2019-07-03T15:54,83.51,139.01,38.12,45.39,2,1,0,0,0,0,1,139.237,101.2,104.04,55.76,45.45,3,0,1,1,0,0,1,55.727,0,156.927,109.83,295.01,109.83
2019-07-03T15:55,71.33,139.01,25.96,45.37,1,1,0,0,0,0,0,127.533,101.04,104.04,55.62,45.41,3,0,1,1,0,0,1,56.203,0,157.243,109.83,295.01,109.83
2019-07-03T15:56,82.65,139.01,37.25,45.39,4,1,1,0,1,1,0,139.162,100.87,104.04,55.49,45.38,3,0,1,1,0,0,1,56.512,0,157.382,109.83,295.01,109.83
2019-07-03T15:57,102.88,139.01,57.45,45.43,5,1,1,1,1,1,0,159.831,100.87,104.04,55.36,45.51,3,0,1,1,0,0,1,56.951,0,157.821,109.83,295.01,109.83
2019-07-03T15:58,111.99,139.01,66.54,45.45,6,1,1,1,1,1,1,169.229,100.7,104.04,55.23,45.47,3,0,1,1,0,0,1,57.239,0,157.939,109.83,295.01,109.83
2019-07-03T15:59,111.36,139.01,65.91,45.45,5,1,1,1,1,1,0,169.039,94.19,104.04,48.82,45.37,3,0,1,1,0,0,1,57.679,0,151.869,109.83,295.01,109.83
2019-07-03T16:00,116.63,139.01,71.17,45.46,4,0,1,1,1,1,0,174.769,77.15,104.04,31.7,45.45,1,0,0,0,0,0,1,58.139,0,135.289,109.83,295.01,109.83
2019-07-03T16:01,119.2,139.01,73.74,45.47,4,0,1,1,1,1,0,177.658,104.21,104.21,58.78,45.43,3,1,0,0,1,1,0,58.458,0,162.668,109.83,295.01,109.83
2019-07-03T16:02,119.04,139.01,73.57,45.46,4,0,1,1,1,1,0,177.993,104.21,104.21,58.76,45.45,3,1,0,0,1,1,0,58.953,0,163.163,109.83,295.01,109.83
2019-07-03T16:03,127.27,139.01,81.79,45.48,5,0,1,1,1,1,1,186.734,104.21,104.21,58.7,45.51,3,1,0,0,1,1,0,59.464,0,163.674,109.83,295.01,109.83
2019-07-03T16:04,132.48,139.01,86.99,45.49,5,0,1,1,1,1,1,132.48,104.04,104.21,58.61,45.43,3,1,0,0,1,1,0,0,0,104.04,109.83,295.01,109.83
2019-07-03T16:05,132.09,139.01,86.6,45.49,5,0,1,1,1,1,1,132.09,103.87,104.21,58.51,45.36,3,1,0,0,1,1,0,0,0,103.87,109.83,295.01,109.83
2019-07-03T16:06,131.71,139.01,86.21,45.49,5,0,1,1,1,1,1,131.71,103.87,104.21,58.41,45.47,3,1,0,0,1,1,0,0,0,103.87,109.83,295.01,109.83
2019-07-03T16:07,122.92,139.01,77.44,45.47,5,0,1,1,1,1,1,122.92,103.71,104.21,58.32,45.39,3,1,0,0,1,1,0,0,0,103.71,109.83,295.01,109.83
2019-07-03T16:08,104.61,139.01,59.17,45.44,3,0,0,1,0,1,1,104.61,103.71,104.21,58.23,45.48,3,1,0,0,1,1,0,0,0,103.71,109.83,295.01,109.83
2019-07-03T16:09,90.9,139.01,45.5,45.41,2,0,0,0,0,1,1,90.9,103.54,104.21,58.04,45.5,3,1,0,0,1,1,0,0,0,103.54,109.83,295.01,109.83
2019-07-03T16:10,76.77,139.01,31.39,45.38,1,0,0,0,0,0,1,76.77,103.21,104.21,57.85,45.35,3,1,0,0,1,1,0,0,0,103.21,109.83,295.01,109.83
2019-07-03T16:11,76.69,139.01,31.31,45.38,1,0,0,0,0,0,1,76.69,103.04,104.21,57.66,45.38,3,1,0,0,1,1,0,0,0,103.04,109.83,295.01,109.83
2019-07-03T16:12,79.22,139.01,33.84,45.39,2,1,0,0,0,0,1,79.22,102.87,104.21,57.49,45.39,3,1,0,0,1,1,0,0,0,102.87,109.83,295.01,109.83
2019-07-03T16:13,85.38,139.01,39.98,45.4,3,1,0,0,0,1,1,85.38,102.71,104.21,57.31,45.39,3,1,0,0,1,1,0,0,0,102.71,109.83,295.01,109.83
2019-07-03T16:14,85.29,139.01,39.89,45.4,3,1,0,0,0,1,1,85.29,94.19,104.21,48.86,45.33,2,0,0,0,1,1,0,0,0,94.19,109.83,295.01,109.83
2019-07-03T16:15,85.17,139.01,39.78,45.4,3,1,0,0,0,1,1,85.17,78.82,104.21,33.48,45.34,1,0,0,0,0,1,0,0,0,78.82,109.83,295.01,109.83
2019-07-03T16:16,85.06,139.01,39.66,45.4,3,1,0,0,0,1,1,85.06,101.54,104.21,56.05,45.49,3,0,1,1,0,0,1,0,0,101.54,109.83,295.01,109.83
2019-07-03T16:17,85.52,139.01,40.12,45.4,2,1,0,0,0,1,0,85.52,101.37,104.21,56.02,45.35,3,0,1,1,0,0,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T16:18,87.26,139.01,41.86,45.4,2,1,0,0,0,1,0,87.26,101.37,104.21,55.95,45.42,3,0,1,1,0,0,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T16:19,87.13,139.01,41.73,45.4,2,1,0,0,0,1,0,87.13,101.37,104.21,56.01,45.36,4,0,1,1,0,1,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T16:20,89.48,139.01,44.08,45.41,3,1,0,0,1,1,0,89.48,101.37,104.21,55.93,45.44,4,0,1,1,0,1,1,0,0,101.37,109.83,295.01,109.83
2019-07-03T16:21,103.39,139.01,57.95,45.43,5,1,1,1,1,1,0,103.39,101.2,104.21,55.83,45.38,4,0,1,1,0,1,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T16:22,122.44,139.01,76.96,45.47,5,1,1,1,1,1,0,122.44,100.87,104.21,55.52,45.35,3,0,1,1,0,0,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T16:23,121.74,139.01,76.27,45.47,5,1,1,1,1,1,0,121.74,100.7,104.21,55.34,45.36,3,0,1,1,0,0,1,0,0,100.7,109.83,295.01,109.83
2019-07-03T16:24,118.19,139.01,72.73,45.46,4,0,1,1,1,1,0,118.19,100.53,104.21,55.17,45.37,3,0,1,1,0,0,1,0,0,100.53,109.83,295.01,109.83
2019-07-03T16:25,122.11,139.01,76.64,45.47,5,0,1,1,1,1,1,122.11,100.37,104.21,54.99,45.38,3,0,1,1,0,0,1,0,0,100.37,109.83,295.01,109.83
2019-07-03T16:26,128.77,139.01,83.29,45.48,5,0,1,1,1,1,1,128.77,100.2,104.21,54.82,45.38,3,0,1,1,0,0,1,0,0,100.2,109.83,295.01,109.83
2019-07-03T16:27,116.06,139.01,70.6,45.46,4,0,1,1,1,0,1,116.06,100.03,104.21,54.66,45.38,3,0,1,1,0,0,1,0,0,100.03,109.83,295.01,109.83
2019-07-03T16:28,115.73,139.01,70.27,45.46,4,0,1,1,1,0,1,115.73,92.18,104.21,46.73,45.45,2,0,0,1,0,0,1,0,0,92.18,109.83,295.01,109.83
2019-07-03T16:29,115.38,139.01,69.92,45.46,4,0,1,1,1,0,1,245.78,81.83,104.21,36.5,45.33,2,0,0,1,0,0,1,130.4,0,212.23,109.83,295.01,109.83
2019-07-03T16:30,115.24,139.01,69.79,45.46,5,0,1,1,1,1,1,246.38,76.99,104.21,31.55,45.44,1,0,0,0,0,0,1,131.14,0,208.13,109.83,295.01,109.83
2019-07-03T16:31,113.27,139.01,67.82,45.45,5,0,1,1,1,1,1,245.48,103.71,104.21,58.29,45.42,3,1,0,0,1,1,0,132.21,0,235.92,109.83,295.01,109.83
2019-07-03T16:32,97.5,139.01,52.08,45.42,4,0,0,1,1,1,1,230.39,103.71,104.21,58.27,45.44,3,1,0,0,1,1,0,132.89,0,236.6,109.83,295.01,109.83
2019-07-03T16:33,81.45,139.01,36.06,45.39,3,0,0,1,0,1,1,215.35,103.71,104.21,58.22,45.48,3,1,0,0,1,1,0,133.9,0,237.61,109.83,295.01,109.83
2019-07-03T16:34,89.67,139.01,44.26,45.41,2,0,0,0,0,1,1,224.25,103.54,104.21,58.18,45.36,3,1,0,0,1,1,0,134.58,0,238.12,109.83,295.01,109.83
2019-07-03T16:35,91.97,139.01,46.56,45.41,2,0,0,0,0,1,1,227.63,103.37,104.21,57.98,45.39,3,1,0,0,1,1,0,135.66,0,239.03,109.83,295.01,109.83
2019-07-03T16:36,93.7,139.01,48.28,45.41,3,1,0,0,0,1,1,93.7,103.21,104.21,57.84,45.37,3,1,0,0,1,1,0,0,0,103.21,103.21,295.01,109.83
2019-07-03T16:37,100.45,139.01,55.02,45.43,3,1,0,0,0,1,1,100.45,103.21,104.21,57.71,45.49,3,1,0,0,1,1,0,0,0,103.21,103.21,295.01,109.83
2019-07-03T16:38,100.36,139.01,54.94,45.43,3,1,0,0,0,1,1,100.36,103.04,104.21,57.6,45.43,3,1,0,0,1,1,0,0,0,103.04,103.04,295.01,109.83
2019-07-03T16:39,86.86,139.01,41.46,45.4,2,1,0,0,0,1,0,86.86,102.87,104.21,57.5,45.38,3,1,0,0,1,1,0,0,0,102.87,102.87,295.01,109.83
2019-07-03T16:40,86.77,139.01,41.37,45.4,2,1,0,0,0,1,0,86.77,102.87,104.21,57.39,45.48,3,1,0,0,1,1,0,0,0,102.87,109.83,295.01,109.83
2019-07-03T16:41,86.68,139.01,41.28,45.4,2,1,0,0,0,1,0,86.68,102.71,104.21,57.28,45.42,3,1,0,0,1,1,0,0,0,102.71,109.83,295.01,109.83
2019-07-03T16:42,86.59,139.01,41.19,45.4,2,1,0,0,0,1,0,86.59,102.54,104.21,57.18,45.36,3,1,0,0,1,1,0,0,0,102.54,109.83,295.01,109.83
2019-07-03T16:43,83.11,139.01,37.72,45.39,2,1,0,0,0,1,0,83.11,101.7,104.21,56.31,45.39,3,1,0,0,1,1,0,0,0,101.7,109.83,295.01,109.83
2019-07-03T16:44,71.18,139.01,25.81,45.37,1,1,0,0,0,0,0,71.18,78.82,104.21,33.4,45.42,1,0,0,0,0,1,0,0,0,78.82,109.83,295.01,109.83
2019-07-03T16:45,76.07,139.01,30.69,45.38,3,1,1,0,1,0,0,76.07,78.82,104.21,33.39,45.43,1,0,0,0,0,1,0,0,0,78.82,109.83,295.01,109.83
2019-07-03T16:46,90.46,139.01,45.05,45.41,4,1,1,1,1,0,0,90.46,101.2,104.21,55.78,45.42,3,0,1,1,0,0,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T16:47,102.09,139.01,56.66,45.43,6,1,1,1,1,1,1,102.09,101.2,104.21,55.76,45.44,3,0,1,1,0,0,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T16:48,114.67,139.01,69.22,45.46,5,0,1,1,1,1,1,114.67,101.2,104.21,55.7,45.5,3,0,1,1,0,0,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T16:49,116.87,139.01,71.41,45.46,5,0,1,1,1,1,1,116.87,101.2,104.21,55.78,45.42,4,0,1,1,0,1,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T16:50,116.79,139.01,71.33,45.46,5,0,1,1,1,1,1,116.79,101.2,104.21,55.72,45.48,4,0,1,1,0,1,1,0,0,101.2,109.83,295.01,109.83
2019-07-03T16:51,128.4,139.01,82.92,45.48,5,0,1,1,1,1,1,128.4,101.04,104.21,55.65,45.38,4,0,1,1,0,1,1,0,0,101.04,109.83,295.01,109.83
2019-07-03T16:52,132.33,139.01,86.84,45.49,5,0,1,1,1,1,1,132.33,100.87,104.21,55.46,45.4,3,0,1,1,0,0,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T16:53,132.15,139.01,86.66,45.49,5,0,1,1,1,1,1,132.15,100.87,104.21,55.4,45.46,3,0,1,1,0,0,1,0,0,100.87,109.83,295.01,109.83
2019-07-03T16:54,131.94,139.01,86.45,45.49,5,0,1,1,1,1,1,131.94,100.7,104.21,55.31,45.4,3,0,1,1,0,0,1,0,0,100.7,109.83,295.01,109.83
2019-07-03T16:55,131.14,139.01,85.65,45.49,5,0,1,1,1,1,1,131.14,100.7,104.21,55.2,45.5,3,0,1,1,0,0,1,0,0,100.7,109.83,295.01,109.83
2019-07-03T16:56,123.68,139.01,78.21,45.47,4,0,0,1,1,1,1,123.68,100.53,104.21,55.09,45.44,3,0,1,1,0,0,1,0,0,100.53,109.83,295.01,109.83
2019-07-03T16:57,107.92,139.01,62.47,45.44,3,0,0,1,0,1,1,107.92,100.37,104.21,54.99,45.38,3,0,1,1,0,0,1,0,0,100.37,109.83,295.01,109.83
2019-07-03T16:58,92.26,139.01,46.85,45.41,2,0,0,0,0,1,1,212.26,96.36,104.21,51,45.36,3,0,1,1,0,0,1,120,0,216.36,109.83,295.01,109.83
2019-07-03T16:59,92.18,139.01,46.77,45.41,2,0,0,0,0,1,1,92.18,76.82,104.21,31.52,45.3,1,0,0,0,0,0,1,0,0,76.82,76.82,295.01,109.83
2019-07-03T17:00,89.09,139.01,43.69,45.41,3,1,0,0,0,1,1,89.09,76.82,104.21,31.51,45.31,1,0,0,0,0,0,1,0,0,76.82,76.82,295.01,109.83
2019-07-03T17:01,61.64,139.01,31.59,30.05,2,1,0,0,0,0,1,61.64,88.18,104.21,58.07,30.1,3,1,0,0,1,1,0,0,0,88.18,88.18,295.01,109.83
2019-07-03T17:02,56.06,139.01,26.02,30.04,1,1,0,0,0,0,0,56.06,88.18,104.21,58.06,30.11,3,1,0,0,1,1,0,0,0,88.18,88.18,295.01,109.83
